Variable:,tas
,Annual,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
Ecuador,21.39,21.71,21.78,21.77,21.78,21.64,21.01,20.64,20.81,21.13,21.45,21.50,21.57
Galapagos,23.41,24.71,25.53,25.93,25.35,24.41,23.40,22.03,21.54,21.07,21.52,22.05,23.53
Esmeraldas,24.41,24.40,24.73,24.93,25.11,24.92,24.48,24.23,23.99,23.99,24.06,23.95,24.16
"El Oro",22.45,22.83,23.00,23.07,23.20,22.99,22.19,21.86,21.78,21.93,21.96,22.10,22.51
Cotopaxi,14.64,14.78,14.85,14.82,15.02,14.98,14.41,14.20,14.35,14.43,14.57,14.56,14.65
Chimborazo,12.19,12.38,12.38,12.32,12.41,12.55,11.96,11.72,11.82,12.05,12.24,12.23,12.27
Carchi,15.32,15.24,15.40,15.49,15.67,15.69,15.24,14.94,14.96,15.24,15.39,15.32,15.28
Canar,15.59,15.87,15.95,15.98,15.99,16.03,15.34,14.94,15.01,15.39,15.53,15.45,15.63
Bolivar,19.04,19.26,19.38,19.55,19.69,19.48,18.79,18.38,18.51,18.69,18.78,18.83,19.09
Azuay,15.38,15.57,15.65,15.62,15.67,15.77,15.18,14.93,14.93,15.26,15.39,15.28,15.39
"Zona No Delimitada",23.97,24.24,24.45,24.74,24.89,24.53,23.73,23.24,23.27,23.47,23.55,23.60,23.99
"Zamora Chinchipe",18.95,19.17,19.09,18.95,19.04,19.08,18.59,18.30,18.58,18.88,19.16,19.40,19.14
Tungurahua,12.02,12.31,12.24,12.11,12.29,12.25,11.66,11.35,11.53,11.73,12.19,12.34,12.30
"Santo Domingo de los Tsachilas",21.52,21.58,21.92,22.17,22.27,22.11,21.47,21.08,21.06,21.14,21.13,21.01,21.28
Sucumbios,23.23,23.63,23.50,23.25,23.34,23.01,22.76,22.41,22.71,23.27,23.61,23.72,23.56
Pastaza,24.98,25.31,25.23,25.12,24.96,24.92,24.27,23.92,24.45,24.98,25.65,25.65,25.37
Orellana,25.33,25.74,25.66,25.45,25.33,25.12,24.63,24.33,24.82,25.40,25.88,25.94,25.73
Napo,17.01,17.27,17.17,17.03,17.13,17.07,16.59,16.33,16.58,17.02,17.34,17.34,17.30
Guayas,24.98,25.69,25.87,26.18,26.18,25.64,24.60,23.87,23.82,24.06,24.23,24.51,25.22
Pichincha,15.89,15.97,16.01,16.04,16.22,16.27,15.81,15.61,15.65,15.80,15.80,15.69,15.82
"Santa Elena",24.27,25.40,25.92,26.17,25.84,25.05,23.79,23.01,22.61,22.66,23.05,23.44,24.34
"Morona Santiago",20.75,21.05,21.02,20.86,20.70,20.91,20.19,19.76,20.04,20.54,21.36,21.46,21.17
Manabi,24.70,25.12,25.44,25.66,25.74,25.33,24.47,23.99,23.84,23.94,24.12,24.16,24.65
"Los Rios",23.21,23.51,23.70,24.00,24.10,23.72,22.86,22.32,22.48,22.78,22.86,22.90,23.32
Loja,19.51,19.72,19.82,19.76,19.79,19.69,19.15,18.96,19.19,19.44,19.47,19.49,19.59
Imbabura,16.03,16.00,16.05,16.13,16.29,16.38,15.97,15.79,15.83,16.05,16.05,15.90,15.95
