Variable:,tas
,Annual,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
Malaysia,26.37,25.77,26.00,26.50,26.88,27.01,26.74,26.51,26.54,26.38,26.20,26.05,25.83
Johor,27.58,26.91,27.44,27.92,28.17,28.34,28.06,27.70,27.61,27.53,27.51,27.11,26.67
Perlis,28.26,27.88,28.68,29.30,29.29,28.89,28.55,28.07,28.09,27.71,27.60,27.65,27.46
Perak,26.49,26.06,26.41,26.88,27.14,27.20,26.89,26.60,26.50,26.30,26.11,25.98,25.82
Pahang,26.99,26.10,26.62,27.19,27.65,27.84,27.56,27.26,27.17,27.08,26.92,26.47,25.97
"Negeri Sembilan",27.55,27.02,27.64,28.00,28.14,28.10,27.89,27.55,27.49,27.33,27.45,27.14,26.84
Melaka,27.87,27.52,28.16,28.52,28.48,28.38,28.04,27.69,27.63,27.56,27.74,27.44,27.33
"Kuala Lumpur",26.97,26.45,26.97,27.34,27.57,27.45,27.33,26.96,26.98,26.83,26.84,26.55,26.34
Kelantan,26.43,25.55,25.97,26.70,27.23,27.44,27.10,26.77,26.63,26.48,26.16,25.74,25.41
Kedah,27.59,27.09,27.71,28.27,28.53,28.34,27.98,27.65,27.53,27.21,27.03,26.96,26.77
Labuan,28.18,27.60,27.61,28.48,28.95,28.68,28.47,28.09,28.48,28.20,27.84,27.95,27.80
Terengganu,26.72,25.60,26.04,26.82,27.46,27.85,27.49,27.20,27.04,26.90,26.58,26.00,25.60
Selangor,27.41,26.92,27.37,27.72,27.94,27.89,27.77,27.43,27.44,27.29,27.29,27.09,26.82
Sarawak,26.02,25.54,25.63,26.05,26.37,26.50,26.29,26.15,26.22,26.07,25.86,25.83,25.76
Sabah,25.80,25.22,25.26,25.78,26.28,26.43,26.08,25.86,26.04,25.87,25.68,25.66,25.45
"Pulau Pinang",27.90,27.84,28.19,28.48,28.54,28.46,28.12,27.90,27.74,27.38,27.24,27.37,27.52
