Variable:,tas
,Annual,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
Suriname,26.58,25.77,25.74,26.10,26.28,26.36,26.39,26.38,27.10,27.48,27.63,27.26,26.36
Sipaliwini,26.41,25.62,25.57,25.92,26.10,26.17,26.21,26.19,26.91,27.31,27.51,27.11,26.23
Saramacca,27.34,26.49,26.51,26.98,27.16,27.18,27.21,27.19,27.94,28.26,28.22,27.97,26.95
Paramaribo,27.27,26.43,26.38,26.92,27.09,27.12,27.17,27.13,27.87,28.19,28.15,27.90,26.83
Para,27.19,26.27,26.27,26.77,26.94,27.04,27.07,27.08,27.82,28.20,28.15,27.86,26.78
Nickerie,27.30,26.61,26.67,26.99,27.14,27.16,27.09,27.06,27.76,28.15,28.08,27.84,26.99
Marowijne,26.89,26.03,25.98,26.42,26.63,26.77,26.85,26.92,27.56,27.79,27.75,27.45,26.55
Coronie,27.38,26.60,26.65,26.99,27.18,27.18,27.18,27.25,27.92,28.34,28.21,27.97,27.07
Commewijne,27.04,26.20,26.15,26.62,26.87,26.91,26.95,27.00,27.66,27.90,27.85,27.62,26.68
Brokopondo,27.05,26.14,26.11,26.59,26.77,26.90,26.97,26.91,27.65,28.00,28.04,27.72,26.74
Wanica,27.27,26.43,26.38,26.92,27.09,27.12,27.17,27.13,27.87,28.19,28.15,27.90,26.83
