Variable:,tas
,Annual,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
Vietnam,24.78,20.27,21.47,23.63,26.07,27.34,27.66,27.43,27.21,26.53,25.13,23.37,21.10
"Nam Dinh",25.09,18.29,19.49,22.13,25.72,28.61,29.71,29.69,29.25,28.43,26.21,23.31,19.86
"Long An",28.10,26.84,27.45,28.64,29.83,29.47,28.65,28.18,28.04,27.89,27.74,27.65,26.80
"Lang Son",22.58,14.59,16.22,19.32,23.35,26.45,27.91,28.09,27.81,26.63,23.69,20.17,16.38
"Lam Dong",23.41,21.36,22.11,23.42,25.12,25.09,24.50,23.97,23.81,23.73,23.19,22.68,21.86
"Kon Tum",22.82,19.29,20.56,22.50,24.11,24.72,24.85,24.58,24.54,23.67,22.94,21.87,20.09
"Kien Giang",28.08,27.04,27.42,28.49,29.48,29.30,28.48,28.15,27.98,27.97,27.85,27.76,26.98
"Khanh Hoa",24.74,21.97,22.71,23.89,25.72,26.37,26.48,26.14,26.09,25.63,24.84,24.10,22.82
"Lao Cai",23.63,16.43,18.41,21.76,25.07,27.39,28.39,28.22,27.88,26.80,24.27,21.06,17.64
"Lai Chau",22.44,16.12,17.91,20.96,23.94,25.84,26.70,26.40,26.13,25.28,22.99,20.03,16.81
"Hau Giang",28.22,27.11,27.67,28.66,29.67,29.41,28.55,28.31,27.97,28.05,28.13,27.99,27.10
"Dien Bien",23.18,17.35,18.99,21.80,24.61,26.36,27.12,26.77,26.51,25.88,23.79,20.94,17.87
"Ben Tre",28.11,26.78,27.23,28.44,29.74,29.47,28.70,28.31,28.08,27.98,27.87,27.81,26.86
"Quang Tri",24.81,19.92,21.07,23.07,26.05,27.72,28.32,28.09,28.00,26.50,24.79,23.22,20.80
"Quang Ninh",23.16,15.33,16.75,19.69,23.75,26.94,28.39,28.48,28.25,27.24,24.44,21.04,17.23
"Bac Ninh",24.39,16.84,18.16,20.97,24.88,28.09,29.59,29.66,29.25,28.22,25.60,22.37,18.71
"Quang Ngai",25.37,21.38,22.41,24.22,25.95,27.32,27.99,27.94,27.95,26.69,25.74,24.40,22.27
"Bac Lieu",28.18,27.06,27.48,28.45,29.54,29.40,28.61,28.37,28.09,28.10,28.03,27.85,27.11
"Quang Nam",24.22,20.08,21.26,23.18,25.12,26.44,27.03,26.85,26.63,25.53,24.28,23.05,21.06
"Quang Binh",24.79,19.90,21.24,23.48,26.38,27.69,27.98,27.71,27.48,26.56,25.03,23.23,20.64
"Phu Yen",25.88,22.43,23.27,24.76,26.56,27.50,27.99,27.87,28.09,27.03,26.45,25.17,23.26
"Bac Giang",23.73,16.07,17.45,20.31,24.27,27.49,28.97,29.04,28.71,27.66,24.92,21.64,17.91
"Bac Kan",22.60,14.64,16.60,19.87,23.68,26.50,27.85,27.98,27.65,26.35,23.42,19.97,16.31
"Ba Ria-Vung Tau",27.13,25.50,26.06,27.21,28.73,28.79,27.93,27.46,27.34,27.17,26.78,26.67,25.90
"An Giang",28.13,27.05,27.49,28.68,29.61,29.40,28.58,28.16,28.08,27.98,27.80,27.74,26.89
"Phu Tho",25.09,17.93,19.49,22.40,25.94,28.74,29.92,29.89,29.47,28.52,26.07,22.94,19.43
"Ninh Thuan",24.73,22.34,23.00,24.12,25.93,26.37,26.20,25.81,25.62,25.44,24.66,24.07,23.09
"Ninh Binh",25.18,18.45,19.76,22.35,25.88,28.63,29.72,29.71,29.20,28.46,26.29,23.44,19.95
"Nghe An",24.42,19.10,20.54,23.13,25.90,27.39,27.81,27.53,27.10,26.70,25.08,22.77,19.82
"Dong Thap",28.12,26.96,27.50,28.71,29.73,29.41,28.61,28.17,28.06,27.94,27.79,27.73,26.79
"Tuyen Quang",24.49,16.82,18.70,21.97,25.65,28.40,29.57,29.61,29.24,28.01,25.28,21.94,18.31
"Dong Nai",27.10,25.45,26.15,27.36,28.88,28.70,27.85,27.36,27.24,27.07,26.70,26.56,25.83
"Tra Vinh",28.20,26.96,27.46,28.55,29.72,29.45,28.67,28.34,28.10,28.08,28.06,27.96,27.05
"Tien Giang",28.10,26.80,27.29,28.50,29.78,29.46,28.67,28.27,28.06,27.95,27.83,27.79,26.83
"Da Nang City",25.48,21.01,21.98,23.90,26.13,27.94,28.85,28.67,28.36,27.06,25.53,24.10,21.99
"Thua Thien - Hue",24.53,19.89,20.94,22.84,25.51,27.19,27.99,27.75,27.55,26.15,24.49,23.04,20.84
"Thanh Hoa",24.85,18.65,19.99,22.58,25.83,28.15,29.03,28.85,28.39,27.76,25.78,23.07,19.87
"Thai Nguyen",24.03,16.39,17.87,20.91,24.75,27.82,29.24,29.34,28.97,27.83,25.04,21.72,18.04
"Thai Binh",24.82,17.75,18.96,21.61,25.37,28.40,29.69,29.67,29.25,28.37,26.00,22.96,19.43
"Ca Mau",28.15,27.02,27.37,28.36,29.44,29.39,28.65,28.42,28.19,28.12,27.98,27.78,27.08
"Cao Bang",21.46,13.27,15.39,18.88,22.77,25.41,26.74,27.02,26.73,25.24,22.18,18.64,14.89
"Binh Thuan",25.93,24.00,24.61,25.76,27.45,27.61,26.99,26.52,26.37,26.24,25.71,25.36,24.54
"Tay Ninh",27.84,26.50,27.27,28.67,29.68,29.28,28.44,27.91,27.82,27.63,27.38,27.16,26.36
"Binh Phuoc",26.57,24.93,25.77,27.22,28.61,28.14,27.29,26.69,26.62,26.50,26.12,25.85,25.04
"Son La",23.63,17.35,18.91,21.78,24.84,26.96,27.87,27.61,27.24,26.53,24.35,21.46,18.33
"Binh Duong",27.64,26.22,26.97,28.25,29.48,29.12,28.27,27.78,27.65,27.48,27.15,27.04,26.32
"Binh Dinh",25.68,21.80,22.74,24.44,26.13,27.37,28.06,28.10,28.43,26.99,26.43,24.89,22.61
"Soc Trang",28.22,27.08,27.59,28.57,29.67,29.43,28.62,28.35,28.02,28.08,28.11,27.98,27.11
